Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
A'ja Wilson,2025,6/26/2025,Aces,Mystics,L,Starter,PF,32:22,22,8,18,0.444,0,2,0.0,6,7,0.857,0,5,5,2,1,4,0,3,15.1
A'ja Wilson,2025,6/25/2025,Aces,Sun,W,Starter,PF,27:20,22,8,16,0.5,0,0,0.0,6,7,0.857,1,7,8,4,4,3,0,2,23.6
A'ja Wilson,2025,6/22/2025,Aces,Fever,W,Starter,PF,34:15,24,8,21,0.381,0,1,0.0,8,10,0.8,1,6,7,2,1,2,3,3,10.5
A'ja Wilson,2025,6/20/2025,Aces,Storm,L,Starter,PF,34:13,20,6,11,0.545,0,0,0.0,8,13,0.615,1,13,14,2,2,3,7,3,16.1
A'ja Wilson,2025,6/11/2025,Aces,Sparks,L,Starter,PF,27:55,13,2,12,0.167,0,1,0.0,9,10,0.9,2,6,8,5,2,4,1,3,15.3
A'ja Wilson,2025,6/7/2025,Aces,Valkyries,L,Starter,PF,26:44,17,5,13,0.385,0,1,0.0,7,8,0.875,1,5,6,2,0,1,5,3,5.5
A'ja Wilson,2025,6/1/2025,Aces,Storm,W,Starter,PF,34:49,19,9,22,0.409,1,2,0.5,0,0,0.0,4,3,7,3,3,4,3,2,14.8
A'ja Wilson,2025,5/30/2025,Aces,Sparks,W,Starter,C,35:45,35,12,18,0.667,1,3,0.333,10,10,1.0,3,10,13,6,3,3,1,1,38.8
A'ja Wilson,2025,5/25/2025,Aces,Storm,L,Starter,PF,28:05,15,5,11,0.455,0,1,0.0,5,6,0.833,0,5,5,4,1,3,3,0,13.3
A'ja Wilson,2025,5/23/2025,Aces,Mystics,W,Starter,PF,37:41,15,5,13,0.385,1,3,0.333,4,4,1.0,2,10,12,5,2,3,3,3,18.8
A'ja Wilson,2025,5/20/2025,Aces,Sun,W,Starter,C,29:08,22,6,16,0.375,0,3,0.0,10,12,0.833,3,7,10,4,3,2,2,1,20.3
A'ja Wilson,2025,5/17/2025,Aces,Liberty,L,Starter,C,35:46,31,11,22,0.5,1,3,0.333,8,8,1.0,2,14,16,3,2,1,4,2,25.0
A'ja Wilson,2025,5/6/2025,Aces,Mercury,W,Starter,C,22:07,14,4,12,0.333,0,1,0.0,6,8,0.75,0,6,6,3,1,3,0,2,12.5
A'ja Wilson,2025,5/2/2025,Aces,Wings,W,Starter,C,21:52,19,7,17,0.412,1,4,0.25,4,5,0.8,3,4,7,3,0,2,2,0,13.4
Aaliyah Edwards,2026,7/2/2026,Sun,Wings,L,Bench,SF,19:02,11,4,7,0.571,0,0,0.0,3,7,0.429,2,1,3,4,0,0,2,5,5.4
Aaliyah Edwards,2026,6/26/2026,Sun,Mystics,W,Bench,SF,17:31,6,3,5,0.6,0,1,0.0,0,0,0.0,1,4,5,0,0,0,2,1,3.8
Aaliyah Edwards,2026,6/22/2026,Sun,Sky,W,Bench,SF,14:19,11,4,8,0.5,1,1,1.0,2,2,1.0,3,2,5,0,1,1,0,2,9.8
Aaliyah Edwards,2026,6/19/2026,Sun,Tempo,L,Starter,SF,19:51,6,2,5,0.4,0,0,0.0,2,2,1.0,0,2,2,2,1,0,0,3,4.5
Aaliyah Edwards,2026,6/17/2026,Sun,Mystics,L,Starter,SF,17:43,9,2,5,0.4,0,0,0.0,5,7,0.714,1,2,3,1,0,1,0,1,6.6
Aaliyah Edwards,2026,6/13/2026,Sun,Fever,L,Starter,SF,14:03,7,3,6,0.5,1,1,1.0,0,0,0.0,1,2,3,1,0,0,1,2,4.0
Aaliyah Edwards,2026,6/10/2026,Sun,Tempo,L,Starter,PF,30:25,24,8,9,0.889,1,1,1.0,7,12,0.583,1,3,4,0,0,0,3,4,11.0
Aaliyah Edwards,2026,6/8/2026,Sun,Liberty,L,Starter,SF,27:41,15,6,15,0.4,0,0,0.0,3,3,1.0,2,3,5,0,3,0,1,2,7.9
Aaliyah Edwards,2026,5/27/2026,Sun,Fire,L,Starter,C,4:58,0,0,0,0.0,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,0,1.3
Aaliyah Edwards,2026,5/25/2026,Sun,Valkyries,L,Starter,C,20:55,8,3,8,0.375,0,1,0.0,2,2,1.0,1,4,5,0,1,1,3,2,3.3
Aaliyah Edwards,2026,5/22/2026,Sun,Storm,L,Starter,C,24:03,10,5,11,0.455,0,0,0.0,0,0,0.0,2,5,7,2,2,1,1,3,10.0
Aaliyah Edwards,2026,5/20/2026,Sun,Storm,W,Starter,C,26:55,12,5,12,0.417,0,2,0.0,2,2,1.0,2,2,4,3,1,0,4,4,3.8
Aaliyah Edwards,2026,5/18/2026,Sun,Fire,L,Starter,PF,16:37,12,5,6,0.833,0,0,0.0,2,3,0.667,1,1,2,0,2,1,2,1,8.6
Aaliyah Edwards,2026,5/15/2026,Sun,Aces,L,Starter,C,17:29,6,3,5,0.6,0,0,0.0,0,0,0.0,1,2,3,0,1,0,2,3,2.3
Aaliyah Edwards,2026,4/29/2026,Sun,Tempo,W,Starter,F,17:16,14,6,8,0.75,0,1,0.0,2,2,1.0,2,3,5,0,0,0,1,1,10.0
Aaliyah Edwards,2025,9/10/2025,Sun,Dream,L,Bench,SF,22:32,4,1,7,0.143,0,0,0.0,2,2,1.0,4,4,8,1,5,0,0,3,9.5
Aaliyah Edwards,2025,9/8/2025,Sun,Dream,L,Bench,SF,15:29,3,1,4,0.25,0,1,0.0,1,2,0.5,0,5,5,0,2,0,1,0,4.0
Aaliyah Edwards,2025,9/6/2025,Sun,Mercury,W,Bench,SF,19:06,4,2,5,0.4,0,0,0.0,0,1,0.0,0,3,3,0,1,0,0,1,2.6
Aaliyah Edwards,2025,9/3/2025,Sun,Sky,L,Bench,SF,27:49,4,2,6,0.333,0,0,0.0,0,0,0.0,4,4,8,1,1,1,3,3,5.0
Aaliyah Edwards,2025,9/1/2025,Sun,Dream,L,Bench,SF,20:46,4,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,2,2,2,5.8
Aaliyah Edwards,2025,8/30/2025,Sun,Lynx,L,Bench,SF,20:35,11,3,6,0.5,0,0,0.0,5,8,0.625,2,3,5,2,0,0,1,1,8.3
Aaliyah Edwards,2025,8/27/2025,Sun,Wings,W,Bench,SF,6:31,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-0.8
Aaliyah Edwards,2025,8/25/2025,Sun,Liberty,L,Bench,SF,15:01,2,0,2,0.0,0,0,0.0,2,2,1.0,2,2,4,2,0,0,1,2,3.3
Aaliyah Edwards,2025,8/23/2025,Sun,Sky,W,Bench,SF,16:24,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,2,0,0,5.8
Aaliyah Edwards,2025,8/21/2025,Sun,Mystics,W,Bench,SF,16:19,10,3,4,0.75,0,0,0.0,4,6,0.667,1,4,5,0,0,0,2,3,5.3
Aaliyah Edwards,2025,8/19/2025,Sun,Mystics,W,Bench,SF,16:15,8,4,6,0.667,0,0,0.0,0,0,0.0,2,2,4,1,1,1,0,3,8.5
Aaliyah Edwards,2025,8/17/2025,Sun,Fever,L,Bench,SF,10:47,5,1,3,0.333,0,0,0.0,3,4,0.75,1,2,3,0,0,0,1,3,1.3
Aaliyah Edwards,2025,8/13/2025,Sun,Sky,W,Bench,SF,11:55,2,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,2,-0.5
Aaliyah Edwards,2025,8/11/2025,Sun,Valkyries,L,Bench,,18:18,8,2,6,0.333,0,0,0.0,4,6,0.667,3,2,5,0,0,2,3,3,3.3
Aaliyah Edwards,2025,8/10/2025,Sun,Aces,L,Bench,,17:09,4,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,2,1,0,2,1,4.0
Aaliyah Edwards,2025,8/5/2025,Mystics,Sky,L,Bench,SF,6:40,3,1,2,0.5,0,0,0.0,1,2,0.5,1,0,1,1,0,0,0,0,2.8
Aaliyah Edwards,2025,8/3/2025,Mystics,Dream,L,Bench,SF,2:59,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1.5
Aaliyah Edwards,2025,7/22/2025,Mystics,Sparks,L,Bench,SF,10:15,7,1,3,0.333,0,0,0.0,5,6,0.833,1,3,4,0,0,1,2,0,4.8
Aaliyah Edwards,2025,7/15/2025,Mystics,Sparks,L,Bench,SF,13:37,13,5,8,0.625,0,1,0.0,3,4,0.75,1,2,3,0,0,0,0,1,7.5
Aaliyah Edwards,2025,7/13/2025,Mystics,Storm,W,Bench,SF,12:08,9,3,4,0.75,0,0,0.0,3,6,0.5,1,2,3,0,0,0,0,2,5.3
Aaliyah Edwards,2025,7/10/2025,Mystics,Aces,W,Bench,SF,15:52,6,3,5,0.6,0,0,0.0,0,0,0.0,1,5,6,0,0,2,2,1,6.5
Aaliyah Edwards,2025,7/8/2025,Mystics,Sky,W,Bench,SF,16:57,8,4,7,0.571,0,1,0.0,0,2,0.0,1,2,3,0,1,1,0,4,4.5
Aaliyah Edwards,2025,7/3/2025,Mystics,Lynx,L,Bench,SF,17:59,15,6,7,0.857,0,0,0.0,3,4,0.75,2,4,6,0,0,0,4,2,8.3
Aaliyah Edwards,2025,6/28/2025,Mystics,Wings,L,Bench,SF,13:27,3,0,3,0.0,0,1,0.0,3,4,0.75,1,3,4,0,0,1,0,0,3.5
Aaliyah Edwards,2025,6/26/2025,Mystics,Aces,W,Bench,SF,12:29,7,3,5,0.6,0,0,0.0,1,2,0.5,1,2,3,1,1,0,1,2,5.0
Aaliyah Edwards,2025,6/24/2025,Mystics,Lynx,W,Bench,SF,11:15,7,3,6,0.5,0,0,0.0,1,2,0.5,3,2,5,0,1,0,0,0,7.3
Aaliyah Edwards,2025,6/22/2025,Mystics,Wings,W,Bench,SF,11:05,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,2,-1.0
Aaliyah Edwards,2025,6/20/2025,Mystics,Dream,L,Bench,SF,5:51,3,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,1,0,1.5
Aaliyah Edwards,2025,6/17/2025,Mystics,Sky,W,Bench,SF,12:19,6,2,4,0.5,0,0,0.0,2,4,0.5,2,0,2,1,1,1,1,3,4.0
Aaliyah Edwards,2025,6/15/2025,Mystics,Dream,L,Bench,SF,16:31,5,1,7,0.143,0,1,0.0,3,4,0.75,1,2,3,0,1,0,2,2,-1.3
Aaliyah Edwards,2025,6/8/2025,Mystics,Sun,W,Bench,SF,20:24,13,5,8,0.625,0,1,0.0,3,5,0.6,5,2,7,1,1,0,0,0,13.6
Aaliyah Edwards,2025,6/5/2025,Mystics,Liberty,L,Bench,SF,12:45,3,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,0,1.1
Aaliyah Edwards,2025,6/3/2025,Mystics,Fever,L,Bench,SF,14:56,5,2,3,0.667,0,0,0.0,1,2,0.5,0,1,1,1,0,0,2,2,0.8
Aaliyah Edwards,2025,5/30/2025,Mystics,Liberty,L,Bench,SF,17:14,2,1,7,0.143,0,1,0.0,0,0,0.0,0,5,5,1,0,0,0,2,0.5
Aaliyah Edwards,2025,5/28/2025,Mystics,Fever,W,Bench,SF,19:35,4,1,5,0.2,0,0,0.0,2,4,0.5,2,2,4,1,1,0,4,4,-1.8
Aaliyah Edwards,2025,5/25/2025,Mystics,Mercury,L,Bench,SF,14:54,6,2,3,0.667,0,0,0.0,2,2,1.0,2,5,7,1,1,0,2,1,8.3
Aaliyah Nye,2026,6/14/2026,Dream,Tempo,W,Bench,SF,1:18,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1.0
Aaliyah Nye,2026,6/11/2026,Dream,Liberty,L,Bench,SF,0:53,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2.0
Aaliyah Nye,2026,6/9/2026,Dream,Sky,W,Bench,SF,1:07,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Aaliyah Nye,2026,6/6/2026,Dream,Mystics,W,Bench,SF,4:31,3,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0.8
Aaliyah Nye,2026,6/4/2026,Dream,Fever,L,Bench,SF,1:18,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Aaliyah Nye,2026,6/2/2026,Dream,Sun,W,Bench,SF,0:56,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Aaliyah Nye,2026,5/29/2026,Dream,Fire,W,Bench,SF,1:26,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0.3
Aaliyah Nye,2026,5/27/2026,Dream,Lynx,L,Bench,SF,2:06,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Aaliyah Nye,2026,5/22/2026,Dream,Wings,W,Bench,SF,1:07,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Aaliyah Nye,2026,5/17/2026,Dream,Aces,L,Bench,,1:22,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Aaliyah Nye,2026,5/1/2026,Tempo,Lynx,L,Bench,SG,19:57,5,1,5,0.2,1,5,0.2,2,3,0.667,0,3,3,2,1,0,1,3,2.9
Aaliyah Nye,2026,4/29/2026,Tempo,Sun,L,Bench,SG,16:38,6,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,1,2,0,2,1,5.0
Aaliyah Nye,2025,10/8/2025,Aces,Mercury,W,Bench,SG,1:50,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-0.5
Aaliyah Nye,2025,10/5/2025,Aces,Mercury,W,Bench,SG,1:40,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Aaliyah Nye,2025,10/3/2025,Aces,Mercury,W,Bench,SG,1:26,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-0.8
Aaliyah Nye,2025,9/23/2025,Aces,Fever,W,Bench,SG,4:03,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-0.5
Aaliyah Nye,2025,9/21/2025,Aces,Fever,L,Bench,SG,1:15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Aaliyah Nye,2025,9/14/2025,Aces,Storm,W,Bench,SG,4:59,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-0.8
Aaliyah Nye,2025,9/11/2025,Aces,Sparks,W,Starter,F,19:12,6,2,7,0.286,2,7,0.286,0,0,0.0,0,2,2,2,0,0,0,1,3.8
Aaliyah Nye,2025,9/9/2025,Aces,Sky,W,Starter,F,26:15,2,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,4,-2.0
Aaliyah Nye,2025,9/7/2025,Aces,Sky,W,Bench,SG,11:00,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-1.0
Aaliyah Nye,2025,9/4/2025,Aces,Lynx,W,Bench,SG,15:57,6,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,1,1,0,1,6.0
Aaliyah Nye,2025,8/27/2025,Aces,Dream,W,Bench,SG,3:07,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-0.5
Aaliyah Nye,2025,8/25/2025,Aces,Sky,W,Bench,SG,2:45,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Aaliyah Nye,2025,8/23/2025,Aces,Mystics,W,Bench,SG,1:31,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-1.5
Aaliyah Nye,2025,8/21/2025,Aces,Mercury,W,Bench,SG,10:02,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1.8
Aaliyah Nye,2025,8/19/2025,Aces,Dream,W,Bench,SG,4:57,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-1.3
Aaliyah Nye,2025,8/17/2025,Aces,Wings,W,Bench,SG,9:48,4,1,5,0.2,0,4,0.0,2,2,1.0,0,0,0,0,1,0,0,0,0.5
Aaliyah Nye,2025,8/15/2025,Aces,Mercury,W,Bench,SG,11:14,2,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,1,3.8
Aaliyah Nye,2025,8/13/2025,Aces,Liberty,W,Bench,SG,10:58,3,1,6,0.167,1,5,0.2,0,0,0.0,1,0,1,0,0,1,1,0,-0.5
Aaliyah Nye,2025,8/10/2025,Aces,Sun,W,Bench,SG,6:50,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,0,1,0,1.0
Aaliyah Nye,2025,8/8/2025,Aces,Storm,W,Bench,SG,7:33,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-0.5
Aaliyah Nye,2025,8/6/2025,Aces,Valkyries,W,Bench,SG,15:07,0,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-3.5
