Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
A.J. Johnson,2025-2026,11/16/2025,Wizards,Nets,L,Bench,SG,2:44,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.0
A.J. Johnson,2025-2026,11/7/2025,Wizards,Cavaliers,L,Bench,SG,8:50,4,1,4,0.25,0,2,0.0,2,2,1.0,0,0,0,2,0,0,1,2,0.3
A.J. Johnson,2025-2026,11/5/2025,Wizards,Celtics,L,Bench,SG,6:17,1,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,1,0,0,0,0,3.0
A.J. Johnson,2025-2026,11/3/2025,Wizards,Knicks,L,Bench,PG,4:16,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-0.8
A.J. Johnson,2025-2026,11/1/2025,Wizards,Magic,L,Bench,PG,5:59,2,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0.8
A.J. Johnson,2025-2026,10/30/2025,Wizards,Thunder,L,Bench,SG,3:40,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-0.8
A.J. Johnson,2025-2026,10/26/2025,Wizards,Hornets,L,Bench,SG,4:10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1.3
A.J. Johnson,2025-2026,10/22/2025,Wizards,Bucks,L,Bench,SG,1:42,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1.8
A.J. Johnson,2025-2026,7/16/2025,Wizards,Jazz,L,Starter,PG,34:30,25,10,16,0.625,2,5,0.4,3,5,0.6,1,4,5,3,0,0,3,5,12.6
A.J. Johnson,2025-2026,7/15/2025,Wizards,Sixers,L,Starter,SG,31:28,20,7,20,0.35,1,7,0.143,5,5,1.0,0,5,5,1,1,0,3,2,4.9
A.J. Johnson,2025-2026,7/13/2025,Wizards,Nets,W,Bench,SG,20:04,8,3,5,0.6,0,1,0.0,2,2,1.0,1,3,4,0,0,0,2,2,3.8
A.J. Johnson,2025-2026,7/11/2025,Wizards,Suns,L,Bench,SG,20:41,11,4,9,0.444,0,3,0.0,3,4,0.75,0,3,3,1,1,0,1,0,6.0
Aaron Gordon,2025-2026,1/23/2026,Nuggets,Bucks,W,Starter,PF,16:06,13,4,9,0.444,1,2,0.5,4,5,0.8,0,6,6,3,2,0,1,2,11.9
Aaron Gordon,2025-2026,1/22/2026,Nuggets,Wizards,W,Starter,PF,33:25,16,5,12,0.417,1,6,0.167,5,5,1.0,0,5,5,5,1,0,0,1,14.4
Aaron Gordon,2025-2026,1/20/2026,Nuggets,Lakers,L,Starter,C,31:51,18,6,9,0.667,2,4,0.5,4,8,0.5,1,3,4,5,0,0,0,1,16.0
Aaron Gordon,2025-2026,1/17/2026,Nuggets,Wizards,W,Starter,C,32:00,8,3,8,0.375,1,3,0.333,1,2,0.5,0,10,10,11,1,0,1,1,19.3
Aaron Gordon,2025-2026,1/14/2026,Nuggets,Mavericks,W,Starter,C,29:55,22,8,12,0.667,3,5,0.6,3,5,0.6,1,5,6,3,0,1,0,2,18.9
Aaron Gordon,2025-2026,1/13/2026,Nuggets,Pelicans,W,Starter,C,29:35,16,6,15,0.4,1,5,0.2,3,5,0.6,3,4,7,1,2,0,0,3,10.4
Aaron Gordon,2025-2026,1/11/2026,Nuggets,Bucks,W,Starter,C,31:42,23,7,16,0.438,2,4,0.5,7,9,0.778,2,4,6,4,0,0,0,1,16.1
Aaron Gordon,2025-2026,1/9/2026,Nuggets,Hawks,L,Bench,PF,24:28,14,5,11,0.455,1,5,0.2,3,4,0.75,0,9,9,5,0,0,1,1,14.5
Aaron Gordon,2025-2026,1/7/2026,Nuggets,Celtics,W,Bench,PF,23:26,12,5,12,0.417,2,6,0.333,0,0,0.0,1,5,6,2,0,0,0,0,9.8
Aaron Gordon,2025-2026,1/4/2026,Nuggets,Nets,L,Bench,PF,21:14,20,8,15,0.533,0,2,0.0,4,6,0.667,3,3,6,2,0,0,3,2,9.8
Aaron Gordon,2025-2026,11/21/2025,Nuggets,Rockets,W,Starter,PF,3:21,1,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,0,1,0,0.0
Aaron Gordon,2025-2026,11/17/2025,Nuggets,Bulls,L,Starter,PF,32:25,24,10,18,0.556,1,5,0.2,3,4,0.75,5,5,10,0,0,0,0,5,15.3
Aaron Gordon,2025-2026,11/15/2025,Nuggets,Timberwolves,W,Starter,PF,35:43,23,8,15,0.533,4,6,0.667,3,4,0.75,1,9,10,1,2,2,1,5,19.5
Aaron Gordon,2025-2026,11/12/2025,Nuggets,Clippers,W,Starter,PF,30:47,18,6,12,0.5,2,6,0.333,4,4,1.0,2,3,5,0,1,0,1,0,11.8
Aaron Gordon,2025-2026,11/11/2025,Nuggets,Kings,W,Starter,PF,30:09,17,5,11,0.455,2,4,0.5,5,7,0.714,4,3,7,3,0,0,2,2,12.4
Aaron Gordon,2025-2026,11/7/2025,Nuggets,Warriors,W,Starter,PF,23:58,18,6,12,0.5,3,5,0.6,3,4,0.75,0,3,3,1,1,0,0,0,11.8
Aaron Gordon,2025-2026,11/5/2025,Nuggets,Heat,W,Starter,PF,30:50,24,9,16,0.563,1,5,0.2,5,6,0.833,1,5,6,1,1,0,3,1,13.0
Aaron Gordon,2025-2026,11/3/2025,Nuggets,Kings,W,Starter,PF,30:15,20,6,11,0.545,3,6,0.5,5,6,0.833,3,4,7,1,1,0,1,2,15.5
Aaron Gordon,2025-2026,10/31/2025,Nuggets,Trail Blazers,L,Starter,PF,31:40,14,5,11,0.455,0,2,0.0,4,4,1.0,2,3,5,1,1,0,3,3,6.0
Aaron Gordon,2025-2026,10/29/2025,Nuggets,Pelicans,W,Starter,PF,22:31,9,2,5,0.4,1,4,0.25,4,4,1.0,0,9,9,3,0,0,2,2,10.5
Aaron Gordon,2025-2026,10/27/2025,Nuggets,Timberwolves,W,Starter,PF,32:49,9,3,10,0.3,0,2,0.0,3,3,1.0,0,3,3,3,0,0,2,3,2.1
Aaron Gordon,2025-2026,10/25/2025,Nuggets,Suns,W,Starter,PF,25:12,17,5,11,0.455,1,6,0.167,6,6,1.0,1,1,2,1,3,0,0,0,12.3
Aaron Gordon,2025-2026,10/23/2025,Nuggets,Warriors,L,Starter,PF,38:39,50,17,21,0.81,10,11,0.909,6,6,1.0,0,8,8,2,0,1,2,1,38.5
Aaron Gordon,2025-2026,10/14/2025,Nuggets,Bulls,W,Starter,PF,21:51,17,6,11,0.545,2,3,0.667,3,3,1.0,3,1,4,1,1,0,1,1,11.9
Aaron Gordon,2025-2026,10/12/2025,Nuggets,Clippers,W,Starter,PF,22:02,18,6,11,0.545,2,5,0.4,4,6,0.667,2,5,7,2,1,0,3,0,13.3
Aaron Gordon,2025-2026,10/4/2025,Nuggets,Timberwolves,L,Starter,PF,15:04,14,4,4,1.0,1,1,1.0,5,6,0.833,0,3,3,1,0,0,1,0,11.0
Aaron Holiday,2025-2026,2/2/2026,Rockets,Pacers,W,Bench,PG,17:18,8,2,4,0.5,2,4,0.5,2,2,1.0,0,0,0,0,1,0,0,2,4.3
Aaron Holiday,2025-2026,1/29/2026,Rockets,Hawks,W,Bench,SG,7:59,4,1,4,0.25,1,2,0.5,1,2,0.5,0,2,2,0,0,0,0,2,0.8
Aaron Holiday,2025-2026,1/28/2026,Rockets,Spurs,L,Bench,PG,0:51,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1.0
Aaron Holiday,2025-2026,1/15/2026,Rockets,Thunder,L,Bench,SG,3:32,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-0.5
Aaron Holiday,2025-2026,1/11/2026,Rockets,Kings,L,Starter,SG,28:19,3,1,7,0.143,1,7,0.143,0,0,0.0,0,1,1,4,1,0,0,2,2.5
Aaron Holiday,2025-2026,1/7/2026,Rockets,Trail Blazers,L,Bench,SG,4:39,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,3,-0.3
Aaron Holiday,2025-2026,1/5/2026,Rockets,Suns,W,Bench,SG,10:18,4,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.8
Aaron Holiday,2025-2026,1/3/2026,Rockets,Mavericks,L,Bench,PG,14:04,0,0,6,0.0,0,5,0.0,0,0,0.0,0,0,0,1,3,1,0,3,-1.0
Aaron Holiday,2025-2026,1/1/2026,Rockets,Nets,W,Bench,SG,3:19,3,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,2.5
Aaron Holiday,2025-2026,12/29/2025,Rockets,Pacers,W,Bench,SG,3:42,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-0.8
Aaron Holiday,2025-2026,12/27/2025,Rockets,Cavaliers,W,Bench,SG,13:16,2,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1.0
Aaron Holiday,2025-2026,12/25/2025,Rockets,Lakers,W,Bench,SG,3:09,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-0.5
Aaron Holiday,2025-2026,12/23/2025,Rockets,Clippers,L,Bench,SG,16:07,3,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,0,2,3,-2.5
Aaron Holiday,2025-2026,12/20/2025,Rockets,Nuggets,W,Bench,SG,7:57,0,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,3,1,-1.8
Aaron Holiday,2025-2026,12/18/2025,Rockets,Pelicans,L,Bench,SG,10:18,3,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,2,1.5
Aaron Holiday,2025-2026,12/15/2025,Rockets,Nuggets,L,Bench,SG,10:14,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,2,2.3
Aaron Holiday,2025-2026,12/11/2025,Rockets,Clippers,W,Bench,SG,17:25,13,4,9,0.444,4,7,0.571,1,2,0.5,0,1,1,0,0,0,1,2,4.3
Aaron Holiday,2025-2026,12/6/2025,Rockets,Mavericks,L,Bench,SG,26:47,19,7,12,0.583,3,6,0.5,2,2,1.0,0,2,2,0,1,1,2,1,10.3
Aaron Holiday,2025-2026,12/5/2025,Rockets,Suns,W,Bench,SG,29:04,10,3,3,1.0,2,2,1.0,2,2,1.0,0,1,1,2,2,1,2,1,10.3
Aaron Holiday,2025-2026,12/3/2025,Rockets,Kings,W,Bench,SG,17:00,7,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,1,4.3
Aaron Holiday,2025-2026,12/1/2025,Rockets,Jazz,L,Bench,SG,32:35,10,3,10,0.3,3,7,0.429,1,2,0.5,0,2,2,2,0,0,0,3,3.8
Aaron Holiday,2025-2026,11/30/2025,Rockets,Jazz,W,Bench,SG,20:04,11,3,10,0.3,3,10,0.3,2,2,1.0,0,1,1,2,1,0,1,2,4.5
Aaron Holiday,2025-2026,11/26/2025,Rockets,Warriors,W,Bench,SG,29:25,14,4,16,0.25,3,11,0.273,3,4,0.75,2,1,3,3,0,0,2,4,2.3
Aaron Holiday,2025-2026,11/24/2025,Rockets,Suns,W,Bench,SG,27:19,22,8,17,0.471,6,10,0.6,0,0,0.0,0,1,1,2,2,0,2,1,11.5
Aaron Holiday,2025-2026,11/21/2025,Rockets,Nuggets,L,Bench,SG,13:29,1,0,3,0.0,0,3,0.0,1,1,1.0,0,0,0,0,0,0,0,1,-2.1
Aaron Holiday,2025-2026,11/19/2025,Rockets,Cavaliers,W,Bench,SG,19:17,18,5,7,0.714,3,5,0.6,5,5,1.0,0,0,0,0,1,0,0,2,10.9
Aaron Holiday,2025-2026,11/16/2025,Rockets,Magic,W,Bench,SG,15:35,10,3,4,0.75,2,2,1.0,2,2,1.0,0,1,1,0,0,0,0,0,7.0
Aaron Holiday,2025-2026,11/14/2025,Rockets,Trail Blazers,W,Bench,SG,13:06,10,3,6,0.5,1,4,0.25,3,4,0.75,0,0,0,1,1,0,1,2,4.0
Aaron Holiday,2025-2026,11/12/2025,Rockets,Wizards,W,Bench,PG,3:21,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,2.3
Aaron Holiday,2025-2026,11/5/2025,Rockets,Grizzlies,W,Bench,SG,1:59,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0.5
Aaron Holiday,2025-2026,11/3/2025,Rockets,Mavericks,W,Bench,SG,9:42,6,2,3,0.667,1,2,0.5,1,1,1.0,0,1,1,1,0,0,2,2,2.1
Aaron Holiday,2025-2026,11/1/2025,Rockets,Celtics,W,Bench,SG,7:31,2,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,2,0,0,2,0,2.0
Aaron Holiday,2025-2026,10/27/2025,Rockets,Nets,W,Bench,SG,7:14,5,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,2.8
Aaron Holiday,2025-2026,10/16/2025,Rockets,Hawks,W,Starter,PG,33:35,16,5,12,0.417,0,4,0.0,6,6,1.0,0,5,5,6,1,0,1,1,14.0
Aaron Holiday,2025-2026,10/14/2025,Rockets,Pelicans,W,Bench,PG,14:21,7,3,7,0.429,1,4,0.25,0,0,0.0,0,0,0,4,0,0,0,0,5.8
Aaron Holiday,2025-2026,10/8/2025,Rockets,Jazz,W,Bench,SG,18:13,11,4,8,0.5,3,6,0.5,0,0,0.0,1,1,2,0,0,0,1,1,5.3
Aaron Holiday,2025-2026,10/6/2025,Rockets,Hawks,W,Bench,PG,20:22,8,2,12,0.167,2,9,0.222,2,2,1.0,0,4,4,3,1,0,3,1,1.8
Aaron Nesmith,2025-2026,2/2/2026,Pacers,Rockets,L,Starter,SG,32:32,17,6,13,0.462,3,7,0.429,2,3,0.667,2,4,6,2,0,1,1,1,12.6
Aaron Nesmith,2025-2026,1/31/2026,Pacers,Hawks,W,Starter,SG,33:30,23,8,10,0.8,3,4,0.75,4,4,1.0,0,1,1,1,0,0,2,4,11.8
Aaron Nesmith,2025-2026,1/28/2026,Pacers,Bulls,W,Starter,SG,33:58,14,5,9,0.556,3,5,0.6,1,1,1.0,0,4,4,4,1,1,0,2,14.9
Aaron Nesmith,2025-2026,1/26/2026,Pacers,Hawks,L,Starter,SG,29:13,18,6,11,0.545,3,6,0.5,3,4,0.75,0,2,2,4,0,0,3,1,10.3
Aaron Nesmith,2025-2026,1/23/2026,Pacers,Thunder,W,Starter,SG,36:07,17,7,14,0.5,3,5,0.6,0,0,0.0,2,3,5,5,0,0,2,5,11.3
Aaron Nesmith,2025-2026,1/21/2026,Pacers,Celtics,L,Starter,SG,28:27,6,3,9,0.333,0,4,0.0,0,1,0.0,0,3,3,4,0,0,1,3,2.6
Aaron Nesmith,2025-2026,1/19/2026,Pacers,Sixers,L,Starter,SG,32:21,7,1,9,0.111,0,6,0.0,5,5,1.0,3,8,11,1,1,2,6,4,3.4
Aaron Nesmith,2025-2026,1/16/2026,Pacers,Pelicans,W,Starter,SG,33:00,12,5,13,0.385,2,8,0.25,0,1,0.0,1,3,4,1,1,0,0,4,5.1
Aaron Nesmith,2025-2026,1/14/2026,Pacers,Raptors,L,Starter,SG,30:37,6,1,12,0.083,0,8,0.0,4,4,1.0,3,2,5,2,1,1,4,2,-1.0
Aaron Nesmith,2025-2026,1/12/2026,Pacers,Celtics,W,Starter,SG,32:23,6,2,9,0.222,2,6,0.333,0,0,0.0,0,5,5,2,0,0,1,1,3.5
Aaron Nesmith,2025-2026,1/10/2026,Pacers,Heat,W,Starter,SF,27:13,12,4,12,0.333,1,5,0.2,3,4,0.75,4,5,9,2,0,0,1,1,9.8
